N;5667;;;*;1;1;DRA;14;30;22,7;+;59;28;13;13,2;12,5;0,7;13,0;1,70;1,1;168;SBc;0,006481;27,4;;51830;UGC 9344;MCG 10-21-4;CGCG 296-8;IRAS 14289+5941;;;;;;;
N;5668;;;*;1;1;VIR;14;33;24,2;+;4;27;2;12,2;11,5;0,7;13,9;3,00;3,0;;Sd;0,005260;22,2;26,90;52018;UGC 9363;MCG 1-37-28;CGCG 47-90;IRAS 14309+0440;;;;;;;
N;5669;;;*;1;1;BOO;14;32;44,0;+;9;53;32;12,0;11,3;0,7;13,8;4,00;2,8;50;SBc;0,004574;19,3;20,20;51973;UGC 9353;MCG 2-37-21;CGCG 75-64;KUG 1430+101;IRAS 14302+1006;;;;;;
N;5670;;;*;1;1;LUP;14;35;36,1;-;45;58;0;13,0;12,0;1,0;12,7;1,50;0,7;74;S0;0,009633;40,7;30,13;52161;ESO 272-19;;;;;;;;;;
N;5671;;;*;1;1;UMI;14;27;42,3;+;69;41;41;14,1;13,3;0,8;13,9;1,70;1,2;45;SBb;0,030074;127,0;;51641;UGC 9297;MCG 12-14-6;CGCG 337-14;IRAS 14268+6955;;;;;;;
N;5672;;;*;1;1;BOO;14;32;38,5;+;31;40;13;14,1;13,5;0,6;12,6;0,80;0,5;50;Sb;0,011785;49,8;;51964;IC 1030;UGC 9354;MCG 5-34-68;CGCG 163-77;IRAS 14305+3153;;;;;;
N;5673;;;*;1;1;BOO;14;31;30,6;+;49;57;31;12,9;12,1;0,8;12,5;2,40;0,6;136;SBc;0,006945;29,3;39,24;51901;UGC 9347;MCG 8-26-41;CGCG 247-39;CGCG 248-1;;;;;;;
N;5674;;;*;1;1;VIR;14;33;52,2;+;5;27;31;13,7;13,0;0,7;13,0;1,10;1,0;30;SBc;0,024931;105,3;;52042;UGC 9369;MCG 1-37-31;CGCG 47-96;8ZW 434;IRAS 14313+0540;;;;;;
N;5675;;;*;1;1;BOO;14;32;39,7;+;36;18;9;13,6;12,8;0,8;13,8;2,80;1,0;137;SBb;0,013252;56,0;;51965;UGC 9357;MCG 6-32-62;CGCG 192-38;IRAS 14305+3631;;;;;;;
N;5676;;;*;1;1;BOO;14;32;46,4;+;49;27;25;11,9;11,2;0,7;13,2;3,90;1,8;47;Sbc;0,007052;29,8;34,49;51978;UGC 9366;MCG 8-26-43;CGCG 248-3;CGCG 247-42;KUG 1431+496;;;;;;
N;5677;;;*;1;1;BOO;14;34;12,6;+;25;28;6;14,6;13,8;0,8;13,1;0,90;0,7;135;Sbc;0,016141;68,2;;52072;UGC 9378;MCG 4-34-46;CGCG 133-88;KUG 1431+256;IRAS 14319+2541;;;;;;
N;5678;;;*;1;1;DRA;14;32;5,5;+;57;55;23;12,1;11,3;0,8;13,0;3,30;1,4;5;SBb;0,006378;26,9;32,86;51932;UGC 9358;MCG 10-21-5;CGCG 296-9;KARA 634;IRAS 14306+5808;;;;;;
N;5679;;;*;1;1;VIR;14;35;8,7;+;5;21;33;13,8;13,0;0,8;12,6;1,10;0,7;127;Sb;0,028867;121,9;;52132;NGC 5679B;UGC 9383;MCG 1-37-35;IRAS 14326+0534;CGCG 47-110;VV 458;Arp 274;KCPG 427B;;;
N;5679;A;;;1;1;VIR;14;35;6,4;+;5;21;23;14,5;13,8;0,7;12,4;0,80;0,4;54;Sc;0,025604;108,1;;52130;MCG 1-37-34;VV 458;Arp 274;KCPG 427A;;;;;;;
N;5679;B;;;7;1;VIR;14;35;8,7;+;5;21;33;13,8;13,0;0,8;12,6;1,10;0,7;127;Sb;0,028867;121,9;;52132;NGC 5679;UGC 9383;MCG 1-37-35;IRAS 14326+0534;CGCG 47-110;VV 458;Arp 274;KCPG 427B;;;
N;5679;C;;;1;1;VIR;14;35;11,0;+;5;21;16;17,0;16,0;1,0;12,8;0,30;0,2;10;C;0,025647;108,3;;;Arp 274;VV 458;;;;;;;;;
N;5679;D;;;1;1;VIR;14;35;6,4;+;5;21;24;15,8;15,0;0,8;12,9;0,40;0,4;;S;0,025647;108,3;;52129;MCG 1-37-36;Arp 274;VV 458;;;;;;;;
N;5680;;;*;1;1;VIR;14;35;44,6;-;0;0;48;14,7;13,7;1,0;13,4;0,90;0,6;15;E-S0;0,029647;125,2;;52173;CGCG 19-68;;;;;;;;;;
N;5681;;;*;1;1;BOO;14;35;43,0;+;8;18;0;14,3;13,5;0,8;12,8;0,90;0,7;5;Sb;0,026348;111,3;;52169;UGC 9393;MCG 2-37-25;CGCG 75-83;IRAS 14332+0831;;;;;;;
N;5682;;;*;1;1;BOO;14;34;45,1;+;48;40;13;14,6;14,1;0,5;13,9;1,60;0,6;127;SBb;0,007581;32,0;36,30;52107;UGC 9388;MCG 8-27-2;CGCG 248-8;KUG 1432+488;IRAS 14329+4853;;;;;;
N;5683;;;*;1;1;BOO;14;34;52,4;+;48;39;45;15,7;14,8;0,9;14,4;0,40;0,3;170;SB0-a;0,036222;153,0;;52114;MCG 8-27-3;MK 474;CGCG 248-9;KUG 1433+488;NPM1G +48.0275;;;;;;
N;5684;;;*;1;1;BOO;14;35;50,0;+;36;32;37;13,6;12,7;0,9;13,3;1,50;1,3;105;S0;0,013616;57,5;;52179;UGC 9402;MCG 6-32-73;CGCG 192-46;;;;;;;;
N;5685;;;*;1;1;BOO;14;36;15,3;+;29;54;30;14,3;13,3;1,0;13,7;1,20;1,2;;E0;0,034611;146,2;;52192;UGC 9403;MCG 5-34-81;CGCG 163-87;;;;;;;;
N;5686;;;*;1;1;BOO;14;36;2,5;+;36;30;13;15,3;14,4;0,9;13,1;0,60;0,6;;Sa;0,013873;58,6;;52189;MCG 6-32-75;CGCG 192-48;NPM1G +36.0345;;;;;;;;
N;5687;;;*;1;1;BOO;14;34;52,2;+;54;28;36;12,6;11,8;0,8;13,1;2,50;1,9;105;E-S0;0,007058;29,8;31,15;52116;UGC 9395;MCG 9-24-20;CGCG 273-14;KARA 637;;;;;;;
N;5688;;;*;1;1;LUP;14;39;35,1;-;45;1;7;12,8;11,9;0,9;14,1;3,10;1,9;85;SBc;0,009340;39,5;36,53;52381;ESO 272-22;MCG -7-30-4;AM 1436-444;IRAS 14363-4448;;;;;;;
N;5689;;;*;1;1;BOO;14;35;29,6;+;48;44;30;12,8;11,9;0,9;13,0;3,30;1,0;85;SB0-a;0,007205;30,4;35,60;52154;UGC 9399;MCG 8-27-4;CGCG 248-10;IRAS 14337+4857;;;;;;;
N;5690;;;*;1;1;VIR;14;37;41,1;+;2;17;26;12,7;11,8;0,9;13,0;3,40;1,0;143;Sc;0,005847;24,7;21,29;52273;UGC 9416;MCG 0-37-19;CGCG 19-72;IRAS 14351+0230;KARA 638;near SAO 120569;;;;;
N;5691;;;*;1;1;VIR;14;37;53,4;-;0;23;53;12,3;11,8;0,5;13,2;1,90;1,4;110;SBa/P;0,006238;26,3;30,20;52291;NGC 5632;UGC 9420;MCG 0-37-20;CGCG 19-73;IRAS 14353-0011;;;;;;
N;5692;;;*;1;1;VIR;14;38;18,0;+;3;24;36;13,9;13,0;0,9;12,2;0,90;0,6;35;S?;0,005207;22,0;29,70;52317;UGC 9427;MCG 1-37-39;CGCG 47-123;ARAK 454;IRAS 14357+0337;;;;;;
N;5693;;;*;1;1;BOO;14;36;11,3;+;48;35;7;14,1;13,5;0,6;14,4;1,80;1,5;0;SBd;0,007609;32,1;;52194;UGC 9406;MCG 8-27-6;CGCG 248-11;KUG 1434+488;;;;;;;
N;5694;;;*;5;1;HYA;14;39;36,5;-;26;32;16;;10,2;;;4,30;;;VII;;;;;GCL 29;ESO 512-SC10;;;;;;;;;
N;5695;;;*;1;1;BOO;14;37;22,0;+;36;34;4;13,6;12,8;0,8;13,2;1,50;1,1;150;SBa;0,014093;59,5;;52261;UGC 9421;MCG 6-32-77;MK 686;CGCG 192-49;IRAS 14353+3647;;;;;;
N;5696;;;*;1;1;BOO;14;36;57,0;+;41;49;42;13,8;13,0;0,8;14,0;2,00;1,5;45;Sbc;0,018249;77,1;97,00;52235;UGC 9415;MCG 7-30-36;CGCG 220-36;IRAS 14350+4202;;;;;;;
N;5697;;;*;1;1;BOO;14;36;32,0;+;41;41;7;14,6;13,8;0,8;13,4;1,10;0,7;21;Sb;0,018158;76,7;;52207;IC 4471;UGC 9407;MCG 7-30-31;CGCG 220-33;IRAS 14345+4154;;;;;;
N;5698;;;*;1;1;BOO;14;37;14,6;+;38;27;16;13,8;13,0;0,8;13,5;1,80;0,9;70;SBb;0,012272;51,8;;52251;UGC 9419;MCG 7-30-38;CGCG 220-37;IRAS 14352+3840;;;;;;;
N;5699;;;*;1;1;BOO;14;38;42,4;+;30;27;57;15,8;14,8;1,0;12,6;0,40;0,3;75;E3;0,071000;299,9;;52334;NGC 5706;MCG 5-35-2;CGCG 164-4;;;;;;;;
N;5700;;;*;1;1;BOO;14;37;1,6;+;48;32;43;15,3;14,5;0,8;13,4;1,00;0,4;38;SBbc;0,007202;30,4;;52237;UGC 9423;MCG 8-27-7;CGCG 248-13;KUG 1435+487;;;;;;;
N;5701;;;*;1;1;VIR;14;39;11,1;+;5;21;49;11,8;10,9;0,9;13,9;4,30;4,1;90;SB0-a;0,005020;21,2;26,10;52365;UGC 9436;MCG 1-37-42;CGCG 47-127;IRAS 14368+0534;;;;;;;
N;5702;;;*;1;1;BOO;14;38;55,0;+;20;30;24;14,4;13,4;1,0;13,1;1,10;0,8;150;S0;0,018052;76,3;;52347;UGC 9434;MCG 4-35-2;CGCG 134-7;;;;;;;;
N;5703;;;*;1;1;BOO;14;38;50,2;+;30;26;33;14,5;13,6;0,9;13,0;1,60;0,4;105;SBa;0,012369;52,2;;52343;NGC 5709;UGC 9435;MCG 5-35-3;CGCG 164-6;IRAS 14366+3039;;;;;;
N;5704;;;*;1;1;BOO;14;38;16,2;+;40;27;28;13,9;13,3;0,6;13,1;1,60;0,6;177;Sd;0,009176;38,8;;52315;UGC 9430;MCG 7-30-44;CGCG 220-42;IRAS 14363+4040;;;;;;;
N;5705;;;*;1;1;VIR;14;39;49,8;-;0;43;6;13,4;12,7;0,7;14,3;3,00;1,9;75;SBcd;0,005864;24,8;27,70;52395;UGC 9447;MCG 0-37-21;CGCG 19-76;IRAS 14371-0029;;;;;;;
N;5706;;;*;7;1;BOO;14;38;42,4;+;30;27;57;15,8;14,8;1,0;12,6;0,40;0,3;75;E3;0,071000;299,9;;52334;NGC 5699;MCG 5-35-2;CGCG 164-4;;;;;;;;
N;5707;;1;*;1;1;BOO;14;37;30,8;+;51;33;44;13,3;12,5;0,8;12,6;2,50;0,5;35;Sab;0,007378;31,2;;52266;UGC 9428;MCG 9-24-23;CGCG 273-15;near SAO 29224;;;;;;;
N;5707;;2;;1;1;BOO;14;37;35,1;+;51;35;1;16,8;15,8;1,0;13,3;0,30;0,3;;E0;0,043717;184,7;;52269;MCG 9-24-24;NPM1G +51.0259;near SAO 29224;;;;;;;;
N;5708;;;*;9;1;BOO;14;37;55,7;+;40;30;49;;;;;;;;*2;;;;;;;;;;;;;;;
N;5709;;;*;7;1;BOO;14;38;50,2;+;30;26;33;14,5;13,6;0,9;13,0;1,60;0,4;105;SBa;0,012369;52,2;;52343;NGC 5703;UGC 9435;MCG 5-35-3;CGCG 164-6;IRAS 14366+3039;;;;;;
N;5710;;;*;1;1;BOO;14;39;16,2;+;20;2;37;14,0;13,0;1,0;13,3;1,20;1,1;153;E1;0,030218;127,6;;52369;UGC 9440;MCG 3-37-32;CGCG 104-60;;;;;;;;
N;5711;;;*;1;1;BOO;14;39;22,5;+;19;59;26;15,0;14,1;0,9;13,4;1,00;0,6;73;SBa;0,030097;127,1;;52376;UGC 9445;MCG 3-37-33;CGCG 104-62;IRAS 14370+2012;;;;;;;
N;5712;;;*;1;1;UMI;14;29;41,6;+;78;51;53;15,5;14,5;1,0;13,8;0,70;0,7;;E-S0;0,022656;95,7;;51799;MCG 13-10-21;CGCG 353-42;CGCG 354-5;7ZW 553;NPM1G +79.0122;;;;;;
N;5713;;;*;1;1;VIR;14;40;11,3;-;0;17;24;11,8;11,2;0,6;13,2;2,90;2,5;10;SBbc;0,006334;26,8;23,80;52412;NGC 5651;UGC 9451;MCG 0-37-22;CGCG 19-77;8ZW 447;IRAS 14376-0004;;;;;
N;5714;;;*;1;1;BOO;14;38;12,1;+;46;38;17;14,1;13,4;0,7;13,5;3,20;0,4;82;Sc;0,007462;31,5;40,10;52307;UGC 9431;MCG 8-27-11;CGCG 248-14;FGC 1785;IRAS 14363+4651;;;;;;
N;5715;;;*;4;1;CIR;14;43;39,0;-;57;34;13;;9,8;;;7,00;;;II2m;;;;;OCL 929;ESO 176-SC2;;;;;;;;;
N;5716;;;*;1;1;LIB;14;41;5,5;-;17;28;36;13,3;12,6;0,7;13,4;1,90;1,3;85;SBc;0,013860;58,5;;52458;MCG -3-37-4;IRAS 14383-1715;;;;;;;;;
N;5717;;;*;1;1;BOO;14;38;37,6;+;46;39;49;15,2;14,4;0,8;13,9;0,80;0,5;36;S;0,036892;155,8;;52332;MCG 8-27-12;CGCG 248-15;NPM1G +46.0300;;;;;;;;
N;5718;;;*;1;1;VIR;14;40;42,8;+;3;27;56;13,9;12,9;1,0;13,3;1,50;1,1;117;E-S0;0,027376;115,6;;52441;UGC 9459;MCG 1-37-47;CGCG 47-137;Arp 171;KCPG 431B;;;;;;
N;5719;;;*;1;1;VIR;14;40;56,5;-;0;19;4;13,0;12,2;0,8;13,5;3,20;1,2;107;SBab/P;0,005781;24,4;26,90;52455;NGC 5658;UGC 9462;MCG 0-37-24;CGCG 19-79;IRAS 14383-0006;;;;;;
N;5720;;;*;1;1;BOO;14;38;33,2;+;50;48;55;14,2;13,4;0,8;14,4;2,10;1,4;140;Sb;0,025985;109,8;;52328;UGC 9439;MCG 9-24-25;CGCG 273-17;;;;;;;;
N;5721;;;*;1;1;BOO;14;38;53,0;+;46;40;28;15,9;14,9;1,0;11,7;0,30;0,2;140;S0;0,036283;153,3;;52346;MCG 8-27-13;CGCG 248-16;;;;;;;;;
N;5722;;;*;1;1;BOO;14;38;54,3;+;46;39;58;15,7;14,7;1,0;12,2;0,30;0,3;;E-S0;0,035885;151,6;;52355;MCG 8-27-14;CGCG 248-16;NPM1G +46.0301;;;;;;;;
N;5723;;;*;1;1;BOO;14;38;57,8;+;46;41;24;15,6;14,6;1,0;13,1;0,70;0,2;3;E-S0;0,036399;153,7;;52354;MCG 8-27-15;CGCG 248-16;NPM1G +46.0302;;;;;;;;
N;5724;;;*;9;1;BOO;14;39;2,0;+;46;41;32;16,9;;;;;;;*;;;;52360;MCG 8-27-16;;;;;;;;;;
N;5725;;;*;1;1;VIR;14;40;58,2;+;2;11;8;14,4;13,7;0,7;13,5;1,20;0,8;40;SBcd;0,005427;22,9;;52456;UGC 9466;MCG 0-37-25;CGCG 19-80;IRAS 14384+0224;;;;;;;
N;5726;;;*;1;1;LIB;14;42;55,8;-;18;26;39;13,7;12,7;1,0;12,9;1,30;1,0;133;E-S0;0,011428;48,3;;52563;ESO 580-12;MCG -3-37-6;;;;;;;;;
N;5727;;;*;1;1;BOO;14;40;26,1;+;33;59;20;14,2;13,6;0,6;14,5;2,30;1,2;135;Sd;0,004990;21,1;35,00;52424;UGC 9465;MCG 6-32-83;CGCG 192-52;KARA 642;;;;;;;
N;5728;;;*;1;1;LIB;14;42;24,0;-;17;15;8;12,3;11,4;0,9;13,1;3,20;1,9;30;Sab;0,009353;39,5;29,10;52521;MCG -3-37-5;IRAS 14396-1702;;;;;;;;;
N;5729;;;*;1;1;LIB;14;42;6,9;-;9;0;35;13,0;12,2;0,8;12,5;2,60;0,7;166;Sb;0,006068;25,6;;52507;MCG -1-37-12;IRAS 14394-0847;;;;;;;;;
N;5730;;;*;1;1;BOO;14;39;52,1;+;42;44;33;14,6;14,0;0,6;13,5;1,80;0,4;88;Im;0,008449;35,7;;52396;UGC 9456;MCG 7-30-46;CGCG 220-44;KCPG 430A;IRAS 14379+4257;;;;;;
N;5731;;;*;1;1;BOO;14;40;9,3;+;42;46;45;14,0;13,2;0,8;12,6;1,60;0,4;116;Sbc;0,008463;35,7;;52409;IC 1045;UGC 9460;MCG 7-30-47;CGCG 220-45;KCPG 430B;IRAS 14382+4259;;;;;
N;5732;;;*;1;1;BOO;14;40;38,9;+;38;38;17;14,3;13,5;0,8;13,3;1,40;0,7;40;Sbc;0,012502;52,8;59,45;52438;UGC 9467;MCG 7-30-48;CGCG 220-46;IRAS 14386+3851;;;;;;;
N;5733;;;*;1;1;VIR;14;42;45,8;-;0;21;5;14,7;14,0;0,7;12,9;1,00;0,4;25;Sc;0,005707;24,1;;52550;MCG 0-38-1;CGCG 20-2;;;;;;;;;
N;5734;;;*;1;1;LIB;14;45;9,1;-;20;52;13;13,6;12,6;1,0;12,9;1,50;1,0;38;S0;0,013746;58,1;;52678;ESO 580-16;MCG -3-38-3;IRAS 14423-2039;;;;;;;;
N;5735;;;*;1;1;BOO;14;42;33,4;+;28;43;36;13,1;12,3;0,8;13,8;2,40;1,9;40;SBbc;0,012482;52,7;;52535;UGC 9481;MCG 5-35-7;CGCG 164-13;IRAS 14403+2856;;;;;;;
N;5736;;;*;1;1;BOO;14;43;30,8;+;11;12;11;15,2;14,3;0,9;13,9;1,10;0,7;108;Sa;0,028082;118,6;;52597;MCG 2-38-1;CGCG 76-7;;;;;;;;;
N;5737;;;*;1;1;BOO;14;43;12,0;+;18;52;50;14,3;13,5;0,8;13,4;1,30;0,8;170;SBb;0,031745;134,1;;52582;UGC 9488;MCG 3-37-39;CGCG 105-7;;;;;;;;
N;5738;;;*;1;1;VIR;14;43;56,5;+;1;36;13;14,9;13,9;1,0;12,5;1,00;0,3;57;S0;0,005825;24,6;;52614;MCG 0-38-2;CGCG 20-4;;;;;;;;;
N;5739;;;*;1;1;BOO;14;42;28,9;+;41;50;35;13,0;12,1;0,9;13,6;2,30;2,1;0;SB0-a;0,017936;75,8;;52531;UGC 9486;MCG 7-30-52;CGCG 220-49;IRAS 14405+4203;;;;;;;
N;5740;;;*;1;1;VIR;14;44;24,5;+;1;40;48;12,6;11,9;0,7;13,3;2,80;1,5;160;SBb;0,005243;22,1;28,58;52641;UGC 9493;MCG 0-38-3;CGCG 20-8;KCPG 434A;IRAS 14418+0153;;;;;;
N;5741;;;*;1;1;LIB;14;45;51,6;-;11;54;49;14,6;13,6;1,0;13,9;1,10;1,1;;E0;0,026135;110,4;;52718;MCG -2-38-8;NPM1G -11.0410;;;;;;;;;
N;5742;;;*;1;1;LIB;14;45;36,8;-;11;48;35;14,0;13,0;1,0;12,8;1,30;0,5;73;SB0;0,013339;56,3;;52707;MCG -2-38-7;IRAS 14428-1135;;;;;;;;;
N;5743;;;*;1;1;LIB;14;45;10,9;-;20;54;47;13,7;12,9;0,8;12,3;1,40;0,5;95;Sb;0,013736;58,0;;52680;ESO 580-17;MCG -3-38-4;IRAS 14423-2042;;;;;;;;
N;5744;;;*;1;1;LIB;14;46;38,4;-;18;30;48;14,3;13,5;0,8;12,9;1,00;0,7;108;Sab;0,008856;37,4;;52761;ESO 580-23;MCG -3-38-7;IRAS 14438-1818;;;;;;;;
N;5745;;1;*;1;1;LIB;14;45;1,8;-;13;56;48;14,3;13,4;0,9;14,0;1,70;1,2;77;Sa;0,023910;101,0;;52669;MCG -2-38-4;VV 98;NPM1G -13.0456;IRAS 14423-1344;;;;;;;
N;5745;;2;;1;1;LIB;14;45;1,1;-;13;56;56;15,5;14,5;1,0;11,7;0,30;0,3;;C;0,023570;99,6;;;MCG -2-38-4;VV 98;;;;;;;;;
N;5745;;3;;1;1;LIB;14;44;57,1;-;13;57;54;16,5;15,5;1,0;11,9;0,20;0,2;;C;;;;;VV 98;;;;;;;;;;
N;5746;;;*;1;1;VIR;14;44;55,7;+;1;57;22;11,3;10,3;1,0;12,7;7,40;1,3;170;SBb;0,005751;24,3;29,04;52665;UGC 9499;MCG 0-38-5;CGCG 20-12;KCPG 434B;IRAS 14424+0209;;;;;;
N;5747;;;*;1;1;BOO;14;44;20,7;+;12;7;55;14,4;13,6;0,8;13,0;0,80;0,8;;Sb;0,030268;127,8;;52638;IC 4493;UGC 9496;MCG 2-38-2;IRAS 14419+1220;CGCG 76-13;KCPG 435B;;;;;
N;5748;;;*;1;1;BOO;14;45;5,0;+;21;55;0;15,4;14,6;0,8;13,8;0,80;0,5;150;S;0,040908;172,8;;52672;CGCG 134-29;NPM1G +22.0469;;;;;;;;;
N;5749;;;*;4;1;LUP;14;48;48,8;-;54;29;37;;8,8;;;10,00;;;IV1p;;;;;OCL 930;ESO 176-SC4;;;;;;;;;
N;5750;;;*;1;1;VIR;14;46;10,9;-;0;13;24;12,5;11,6;0,9;13,2;3,20;1,5;65;SB0-a;0,005627;23,8;33,63;52735;UGC 9512;MCG 0-38-6;CGCG 20-13;IRAS 14436+0000;;;;;;;
N;5751;;;*;1;1;BOO;14;43;49,1;+;53;24;2;13,9;13,2;0,7;13,2;1,50;0,8;55;Sc;0,010964;46,3;41,98;52607;UGC 9498;MCG 9-24-33;CGCG 273-24;IRAS 14422+5336;;;;;;;
N;5752;;;*;1;1;BOO;14;45;14,2;+;38;43;45;14,8;14,0;0,8;11,4;0,50;0,2;120;Sb;0,015140;64,0;;52685;MCG 7-30-60;CGCG 220-52;;;;;;;;;
N;5753;;;*;1;1;BOO;14;45;18,8;+;38;48;23;15,8;15,0;0,8;13,5;0,60;0,5;153;S;0,032099;135,6;;52695;MCG 7-30-62;CGCG 220-53;NPM1G +39.0358;IRAS 14434+3859;;;;;;;
N;5754;;;*;1;1;BOO;14;45;19,6;+;38;43;58;13,8;13,0;0,8;14,3;2,00;1,8;33;SBb;0,015214;64,3;;52686;UGC 9505;MCG 7-30-61;CGCG 220-52;Arp 297;IRAS 14432+3856;;;;;;
N;5755;;;*;1;1;BOO;14;45;24,5;+;38;46;49;14,3;13,5;0,8;13,6;1,30;1,0;15;SB?;0,032229;136,1;;52690;UGC 9507;MCG 7-30-63;CGCG 220-53;Arp 297;;;;;;;
N;5756;;;*;1;1;LIB;14;47;33,7;-;14;51;12;13,1;12,3;0,8;13,6;2,80;1,3;62;SBbc;0,007142;30,2;28,67;52825;MCG -2-38-12;IRAS 14448-1438;;;;;;;;;
N;5757;;;*;1;1;LIB;14;47;46,3;-;19;4;40;12,7;11,9;0,8;13,0;2,10;1,7;160;SBb;0,008929;37,7;39,50;52839;ESO 580-33;MCG -3-38-14;IRAS 14449-1852;;;;;;;;
N;5758;;;*;1;1;BOO;14;47;2,1;+;13;40;4;14,5;13,5;1,0;13,1;1,10;0,9;150;E-S0;0,029093;122,9;;52787;UGC 9524;MCG 2-38-11;CGCG 76-39;;;;;;;;
N;5759;;;*;1;1;BOO;14;47;14,9;+;13;27;22;15,0;14,4;0,6;14,0;0,30;0,2;130;Irr;0,028019;118,4;;52797;UGC 9525;MCG 2-38-12;CGCG 76-44;ARAK 460;IRAS 14448+1339;;;;;;
N;5760;;;*;1;1;BOO;14;47;42,2;+;18;30;6;14,2;13,3;0,9;13,2;1,50;0,7;96;Sa;0,019700;83,2;;52833;UGC 9531;MCG 3-38-15;CGCG 105-28;IRAS 14453+1841;;;;;;;
N;5761;;;*;1;1;LIB;14;49;8,2;-;20;22;32;13,4;12,4;1,0;12,5;1,40;1,3;102;S0;0,013920;58,8;36,40;52916;ESO 580-39;MCG -3-38-18;;;;;;;;;
N;5762;;;*;1;1;BOO;14;48;42,6;+;12;27;26;13,7;12,8;0,9;13,4;1,50;1,3;140;S?;0,005977;25,2;;52887;UGC 9535;MCG 2-38-14;CGCG 76-63;;;;;;;;
N;5763;;;*;1;1;BOO;14;48;58,7;+;12;29;26;15,2;14,4;0,8;12,3;0,40;0,4;;S;0,047570;200,9;;52905;CGCG 76-64;NPM1G +12.0408;;;;;;;;;
N;5764;;;*;4;1;LUP;14;53;31,8;-;52;40;16;;12,6;;;3,00;;;II2p;;;;;OCL 934;ESO 223-SC4;;;;;;;;;
N;5765;;;*;1;1;VIR;14;50;51,6;+;5;6;53;15,4;14,6;0,8;12,8;0,70;0,3;109;Sab;0,027795;117,4;;53012;NGC 5765A;UGC 9554;MCG 1-38-5;IRAS 14483+0519;KCPG 437B;CGCG 48-24;;;;;
N;5765;A;;;7;1;VIR;14;50;51,6;+;5;6;53;15,4;14,6;0,8;12,8;0,70;0,3;109;Sab;0,027795;117,4;;53012;NGC 5765;UGC 9554;MCG 1-38-5;IRAS 14483+0519;KCPG 437B;CGCG 48-24;;;;;
N;5765;B;;;1;1;VIR;14;50;50,5;+;5;7;11;14,6;13,9;0,7;12,3;0,90;0,3;96;Sc;0,028249;119,3;;53011;UGC 9554;MCG 1-38-4;KCPG 437A;;;;;;;;
N;5766;;;*;1;1;LIB;14;53;9,5;-;21;23;36;14,1;13,3;0,8;12,7;1,10;0,7;149;SBbc;0,011251;47,5;;53186;ESO 580-50;MCG -3-38-24;IRAS 14503-2111;;;;;;;;
N;5767;;;*;1;1;BOO;14;49;34,3;+;47;22;34;14,8;14,0;0,8;13,4;0,90;0,7;150;SBab;0,025991;109,8;;52942;UGC 9549;CGCG 248-22;;;;;;;;;
N;5768;;;*;1;1;LIB;14;52;7,9;-;2;31;49;13,2;12,5;0,7;13,4;1,80;1,4;120;Sc;0,006545;27,6;;53089;UGC 9564;MCG 0-38-9;CGCG 20-26;KARA 652;IRAS 14495-0219;;;;;;
N;5769;;;*;1;1;BOO;14;52;41,5;+;7;55;57;15,4;14,4;1,0;13,4;0,60;0,6;;E0;0,035418;149,6;;53145;MCG 1-38-8;CGCG 48-47;ARAK 462;NPM1G +08.0377;;;;;;;
N;5770;;;*;1;1;VIR;14;53;14,9;+;3;57;39;13,2;12,3;0,9;13,0;1,70;1,3;108;SB0;0,004973;21,0;19,00;53201;UGC 9575;MCG 1-38-11;CGCG 48-52;;;;;;;;
N;5771;;;*;1;1;BOO;14;52;14,2;+;29;50;45;14,6;13,6;1,0;13,0;0,80;0,7;153;E1;0,022896;96,7;;53088;MCG 5-35-21;CGCG 164-37;NPM1G +30.0360;;;;;;;;
N;5772;;;*;1;1;BOO;14;51;38,9;+;40;35;58;13,6;12,8;0,8;13,8;2,10;1,3;35;Sb;0,016345;69,0;110,00;53067;UGC 9566;MCG 7-31-1;CGCG 220-60;IRAS 14497+4048;CGCG 221-3;KARA 653;;;;;
N;5773;;;*;1;1;BOO;14;52;30,3;+;29;48;29;14,5;13,6;0,9;13,2;0,90;0,9;;Sa;0,023246;98,2;;53124;UGC 9571;MCG 5-35-22;CGCG 164-38;NPM1G +30.0361;;;;;;;
N;5774;;;*;1;1;VIR;14;53;42,4;+;3;34;58;12,7;12,1;0,6;14,2;3,00;2,3;145;SBcd;0,005187;21,9;26,80;53231;UGC 9576;MCG 1-38-13;CGCG 48-57;KCPG 440A;IRAS 14511+0347;;;;;;
N;5775;;;*;1;1;VIR;14;53;57,4;+;3;32;42;12,2;11,4;0,8;12,8;4,00;1,1;146;SBc;0,005607;23,7;26,70;53247;UGC 9579;MCG 1-38-14;CGCG 48-60;KCPG 440B;IRAS 14514+0344;;;;;;
N;5776;;;*;1;1;VIR;14;54;32,7;+;2;58;1;14,9;14,1;0,8;13,4;0,90;0,7;102;E;0,027326;115,4;;53289;MCG 1-38-18;CGCG 48-67;NPM1G +03.0456;;;;;;;;
N;5777;;;*;1;1;DRA;14;51;17,8;+;58;58;40;14,1;13,3;0,8;13,4;3,10;0,4;144;Sb;0,007155;30,2;;53043;UGC 9568;MCG 10-21-34;CGCG 296-18;FGC 1822;IRAS 14499+5910;;;;;;
